id,num_orders
1113492,589.2464502864507
1366158,587.8102419248293
1439432,587.7553668258214
1053389,616.4204928181788
1036237,616.2591615997377
1283801,613.8303082511693
1406109,612.7803176960175
1097535,586.8942476463808
1294933,589.5236539364428
1149663,593.3518142220908
1179494,579.7338845439283
1424073,577.7809949131099
1245852,579.0792666612263
1365636,607.1119217536034
1106708,610.8301526628296
1153454,605.1592737687115
1249506,605.1390410907281
1172413,579.4605075361947
1444494,578.0088377125761
1478307,578.4312540923246
1067824,338.50423792184324
1273706,342.14486355444
1042603,347.95761785698204
1090725,352.9817245346141
1350396,346.41995576205545
1238736,350.8332590226731
1471183,346.3204098625361
1229870,334.25956951786833
1497134,338.9552363390232
1120206,334.46332222118104
1443390,357.96094209762964
1277919,360.7681764248055
1436754,366.88819115715665
1390757,369.28441850339965
1370531,373.77346766498334
1439508,370.623596628799
1157260,361.09452659789747
1012488,358.32488099706865
1453079,359.5942628838477
1049953,352.00498220099587
1015899,199.00206992564267
1068960,199.45620439815264
1428482,199.11270886912257
1493778,224.0403339830268
1084126,224.11114700975384
1166141,224.06351314398904
1059119,223.33352248601
1344297,198.99083833557034
1172465,198.20715767341767
1192321,198.63378440655742
1015345,329.7908481335757
1359792,329.9763912399884
1389163,335.5107186415238
1002689,354.96426949042996
1280135,356.0827259008559
1228164,357.96402243275185
1068045,354.13015413075163
1068382,336.18126525000633
1127032,330.5044752529435
1475728,336.8133202069498
1030230,316.0742186995669
1093409,316.0109806844638
1249587,315.0205940364935
1130025,346.4248424973532
1394076,343.48389287836943
1349917,342.2802248302952
1033575,338.85846511113635
1209870,324.1152345811361
1482022,318.0895597960258
1430894,315.90747273159167
1259982,359.864945013556
1060557,360.0941419951646
1365049,361.2823217974665
1386676,386.15799793461116
1021036,383.7153623345705
1391925,386.456947049737
1333552,383.20157652224714
1303490,363.20334979214306
1410175,362.6661712636728
1053503,359.7052104911741
1347240,362.3582770272152
1443123,362.84788616966387
1155221,362.98801425926814
1052491,379.6167338257617
1145651,371.4343961735694
1408518,373.5765113065148
1388157,372.42410330322366
1165523,357.84460056100903
1023502,360.1770521848445
1008440,391.7637016439112
1359692,389.3576551397592
1010337,395.5982013881567
1056526,405.21054313997547
1321568,398.1747872636147
1219292,398.9786737656188
1433307,402.1160551274401
1061618,385.8673538982275
1276246,373.70578837199974
1202816,374.0393623336401
1152981,373.45047630351684
1355233,372.976694908781
1151463,378.79631982531083
1002763,382.6374112585783
1354095,390.49415803670496
1392836,381.740984051824
1283010,380.0044794860225
1394082,358.5616804721238
1094935,360.22243843183713
1151706,359.6596827011328
1272083,534.5613380641436
1099221,535.3225222325099
1406384,534.4414421867401
1360566,564.8868181230199
1050703,562.4746167610792
1419040,562.6484055921741
1255087,559.8628700365534
1169109,535.7069214271153
1231535,534.0973415057726
1475079,536.2549943155028
1391392,293.0732055975286
1049233,292.1326497350609
1369730,292.298352144051
1115309,317.99685306898687
1223995,319.485486873157
1026616,318.2022059680409
1377442,318.88724276582826
1113981,294.07428158111384
1396513,292.6470422254038
1018206,292.2180676699119
1187527,417.7282155302618
1266277,422.2992585485511
1424653,418.20348392800196
1293173,445.5495499381614
1230491,449.44612790726416
1259128,441.1787927404543
1159755,444.56653853623544
1061646,419.90633115435463
1071202,419.27291623015986
1479720,424.10137355032833
1364919,437.156395918844
1267877,435.39893662738734
1371429,437.44061703989064
1258322,468.32445850480076
1177282,461.5277552801915
1177106,466.4803055837355
1301531,460.3637958277335
1219857,435.1756764637918
1280093,438.71141843713315
1152242,437.4541907618754
1158925,420.39757984057974
1275715,421.4144906171922
1350790,422.8595077090986
1391141,433.518522050402
1235746,430.1827764020213
1386957,428.6940657939816
1124751,428.3612718151686
1340094,413.10886240084506
1091113,412.7712516640265
1152565,415.7664739069113
1160226,327.04673034742456
1390427,328.63602980283923
1493066,331.64959961261746
1484452,339.1766140805243
1228658,343.9804954453131
1261892,340.8010141357269
1248921,332.5307552702504
1117788,318.0428265669715
1297961,325.200481806881
1123998,317.8010447041316
1075943,313.11606130668616
1096442,314.5789569960058
1142841,319.0916544795306
1291558,334.38296006838505
1176446,329.0722037002017
1483366,321.56115864010206
1455302,320.8965784951541
1166094,312.4132515646972
1007265,313.6960427971195
1070372,301.8873905572278
1169445,370.2871009147126
1004578,366.4650719006574
1179600,373.6184599408832
1308774,377.19553900905856
1302648,381.64895101409616
1319128,378.5186808638404
1088656,372.58660332198167
1299376,361.4259913377684
1292193,363.8701456738822
1305988,364.26020607623406
1111122,347.26275781930053
1152573,347.1657472258574
1139647,349.62091657042
1194544,376.5640815890715
1473726,374.6556304647483
1357020,371.877690077221
1226117,372.6736339876815
1018768,350.4412936807199
1259325,350.0150176092584
1497891,353.17273754988645
1312971,312.29225261918015
1242304,312.64388814343533
1358481,311.6045911691499
1252129,340.4698739609867
1234652,340.3398187729685
1006772,335.9556066046795
1335737,338.6782332062301
1082713,317.9537728472643
1011159,311.1176101288268
1483750,375.1666854120089
1279331,373.35181796139346
1285467,373.24132429271714
1239556,397.58261393531296
1177527,400.9697510400401
1497342,399.11073380448596
1479242,399.45859906604704
1457016,374.36704561080325
1113685,374.46125511930364
1043169,395.9972682410439
1208467,394.9986641643825
1048369,400.37603135297576
1125626,405.95002855145384
1261246,406.96676587315284
1404288,405.4239699878612
1291939,409.31094800858824
1470656,391.4940603398929
1454603,392.3693758378832
1499149,397.4062927135804
1279653,576.5006749930968
1259804,570.233100271114
1330889,571.737902495708
1456783,596.2057464783056
1451338,602.7154225669102
1455484,596.4677258213222
1463806,596.8532522722338
1293785,575.1933623780444
1092809,569.8114744172308
1255924,570.8667618246617
1254131,410.86128354084144
1288768,413.3243098347243
1236684,415.73126721238424
1159256,420.12561110019317
1046393,421.46225419380016
1144740,421.95390456708174
1387143,421.5133851281795
1376447,404.543774651796
1090955,393.992053573844
1367945,396.17741377255106
1057981,-28.214802932492383
1297433,-37.80589460240001
1064848,-43.73972259910861
1323764,-43.64080785465405
1020465,-43.481889705046605
1332048,-32.64549881633662
1089745,-35.51171383837494
1310777,-43.062365105779016
1455214,-44.10979615297172
1189682,-43.39383654723009
1027016,129.9466067962444
1191829,118.23798263776013
1112122,114.96493856376446
1479265,116.20501980799634
1126587,108.1317768808322
1195982,118.7833066317661
1314692,116.20038994463289
1493689,116.75885252029991
1039169,120.3465960585454
1401014,117.4866611019309
1049366,94.71613610893931
1442356,94.40036619416139
1344308,101.37485504807191
1057310,101.0215228408455
1450163,98.68148477129765
1249769,95.30846097914582
1328737,94.25411189910875
1358230,94.68872213124897
1245395,100.07369774268122
1227902,94.34960187312555
1430287,234.5487261920511
1058569,236.67511922492525
1492697,237.90760175543147
1056546,241.5263352038482
1204210,251.23851367168373
1224718,244.47861710297974
1053778,250.86696619190565
1030896,243.08270602986994
1088431,251.1902742158838
1032604,231.10761266825665
1195179,82.16496771866935
1441260,79.16181346229013
1454430,86.21266507646371
1044544,95.43141181138651
1203407,101.59876764070904
1292029,98.48094358066305
1222883,94.24400272103057
1037300,101.59286697860458
1221223,98.5697649595906
1462723,94.59016995764244
1160081,307.543612895546
1008310,304.7681691719088
1221080,303.7773466582016
1059966,307.0981722419905
1242487,309.71525410384555
1421837,304.1226819606976
1057534,311.8492451665593
1323943,319.10988543938004
1064030,309.6150908387324
1498348,308.82357610833316
1305194,77.5653742298461
1124507,77.7785489080315
1348574,78.37434844540363
1265021,76.65960900041148
1134259,78.49140599940648
1124696,77.8421524825593
1475116,82.11249834067914
1214823,81.7812891323951
1395004,75.153669126512
1238037,80.54940273687049
1397517,248.9275261957332
1160121,246.0969215059514
1111558,250.53095041709014
1466321,249.65775797224
1138171,254.38592542970719
1014190,237.84822166928757
1038757,249.48257858391082
1263194,242.90739383826906
1473297,242.45588901527066
1196301,239.56093356251483
1263791,81.75622021059795
1459846,81.27730508718037
1470758,82.70071343113543
1038905,92.92122587604311
1373055,100.22221162303757
1408796,93.506479668076
1021287,97.14973656644614
1362049,97.84220876293014
1305031,100.21353344095021
1152312,97.43730437363217
1182144,70.18871640867906
1495363,75.4324351683419
1424798,78.30251904257179
1166644,85.11282735966253
1437121,83.16561955782976
1336858,88.59255535311536
1452469,83.98291672642031
1033949,89.64041073715231
1049040,87.49740828921009
1323615,81.4895134033691
1204818,181.168975205195
1250170,178.06262324349814
1433375,198.48231767347198
1227077,206.3555482686407
1348980,196.65130383384894
1206710,196.94362188597256
1361864,192.36674153477566
1302647,192.20210802899464
1441050,196.24949652267253
1144575,189.8000767471496
1190084,26.86667727433572
1341158,26.366271552458066
1462124,30.972287217193745
1360840,40.94089570600269
1181465,47.84801151610162
1057569,41.47846937773579
1057633,41.39449080052265
1075114,43.30177760223498
1055398,38.08582197513607
1333295,41.770333755843154
1218491,20.915636635950868
1484322,29.70574355213366
1151767,24.740607162455312
1379516,29.881975460155722
1093013,25.95918055584186
1131842,22.847424800020256
1379192,29.55074909435762
1082679,181.0261665530885
1152188,172.29848144412802
1112827,171.62454262031645
1432923,174.33982195065863
1327449,178.21672273619293
1131015,174.8942973947606
1058774,171.11745649277947
1031584,170.97935484571877
1295532,176.1980290782392
1314481,173.53246822344101
1312378,86.83146841433407
1121476,85.50623529478244
1452533,86.71642211700214
1151293,88.86965538025865
1048430,92.78026444204605
1078682,86.05998528089856
1174467,90.08784073636727
1076674,89.38126821509627
1054235,83.65307497228585
1438311,87.93552955419725
1057232,124.68500191109183
1320833,127.87923402030532
1369479,128.3139383777102
1006298,149.30095848837203
1064762,134.4443415785953
1129316,177.71492502253807
1035694,142.85879829473407
1470238,142.0832434213396
1083401,132.46752960326762
1370288,126.46983424421865
1305756,177.5657130281607
1334411,181.53795654133376
1489347,189.18468672889907
1394547,196.67184811986334
1031100,199.82505667519268
1046296,187.96094129409596
1405738,195.28287948030595
1070227,193.88516704214692
1125353,196.36516686627994
1283683,191.265163124693
1170077,33.852343105651606
1321401,39.966135563332955
1013138,39.57941433696931
1488317,49.54714067280969
1380337,51.907792596476554
1277314,58.83084215173929
1442299,49.19383304394762
1393959,51.58811939837179
1251204,47.78440844283051
1297987,72.18671516389162
1176123,150.46969946082748
1053426,150.74668694156748
1362188,156.0182586935843
1472327,154.44820525224696
1206366,151.03663697448923
1257964,150.9638050087869
1480277,161.2635787783659
1465217,151.9400804253475
1284838,154.7507372769689
1319585,150.05833653194287
1034750,156.13396711534364
1053349,151.93817084193472
1038291,151.8416648732216
1435821,152.5653922736154
1307291,149.76188399531696
1027398,151.4543650183213
1282035,156.17111662732324
1302999,155.02139787938478
1344130,149.8400765879196
1482823,148.85097762192052
1054413,121.09737232723583
1060287,120.47667978841616
1053202,122.39516085244199
1107001,135.56790702472873
1260188,138.14491533352157
1389884,136.60683596722131
1011812,135.1423198097181
1035060,136.06596573890047
1225651,132.55417844518294
1269716,133.4950696269017
1240478,69.50935752301203
1062248,60.082230884267034
1457291,67.95941616541634
1286949,90.6519063745981
1113433,81.1813670141292
1102829,82.58695103884645
1427631,79.20211967078362
1090565,79.82727369804007
1300353,76.28407171269353
1308012,72.11075777437804
1209309,-123.89512356925673
1003753,-124.18098746418704
1377975,-125.0380596530394
1173009,-129.8974985586488
1125362,-125.47848344704266
1089147,-125.09830714167671
1032271,-118.631237604602
1304946,-125.1506883151742
1313934,-125.25881932543504
1420456,-134.48159652296138
1176492,96.96322016519338
1353610,96.99437167926078
1089484,121.10756940031129
1072876,102.65043372552043
1453728,96.73058100251797
1002461,105.38929236562868
1125670,116.62692988790292
1229468,95.14655966781032
1347887,96.18059257693835
1251976,94.93405205399924
1467138,133.58694555489723
1469634,133.47343643158138
1126946,166.76431505574027
1142560,157.9762095306948
1034126,162.85484920192448
1405173,152.3370373919442
1264903,167.42048517408585
1116430,147.27684631223042
1118886,159.4344130878887
1452755,147.8500659384161
1191468,148.06211115798058
1043523,131.52032773595812
1106934,130.93152745726198
1232746,148.80108506885222
1150178,138.89590717276664
1464884,130.88133037959486
1454215,131.28266954326386
1276479,131.0198523373647
1157583,137.41977053281957
1435668,130.39481975944346
1136999,3.0836751167234624
1287425,6.6625871671108925
1111884,9.987233746136916
1387039,19.26350142159682
1463169,14.62115588154304
1083258,22.86054354041024
1490887,20.532746228487262
1006545,13.896148103988075
1400409,23.30230214711522
1240207,16.918455967706414
1227620,14.721405015519728
1060282,16.52290166591643
1212298,17.011694697111828
1324089,26.168400739331666
1160616,20.323371883982666
1125254,15.572891328701893
1367408,15.65792007022548
1164080,19.979510945499406
1095594,13.161662458266044
1441231,13.858173210070952
1170969,145.07777378340745
1139622,139.8679554183513
1026791,145.2687069771921
1350098,144.8794375260407
1405296,139.21556045132206
1019197,139.30588529209479
1440115,139.53900599328654
1130244,144.76075272549713
1154927,150.27542385282942
1240618,-58.49436541053013
1454523,-57.39700246981767
1127908,-59.8546268179176
